fecha,hora,pais,categoria_sicu,descripcion,localizacion,lat,lon,fuente
2025-11-23,17:27:17,Libia,Otros,Un investigador político describe el órgano de las tres presidencias inconstitucionales y advierte contra la separación sutil en  %d8%d8%d8%d8%daa-%d8%d8%d9%d9%d9%d8%dob%84%d8%d8%8%d8%do8%d8%8%bba/%d8%do8%d8%%d8%%8%dobba/%d8%8%8%%doma%d8%do8%doma.  [Enlace: https://gplusss.com/2025/11/23/%d8%a8%d8%a7%d8%ad%d8%ab-%d8%b3%d9%8a%d8%a7%d8%b3%d9%8a-%d9%8a%d8%b5%d9%81-%d9%87%d9%8a%d8%a6%d8%a9-%d8%a7%d9%84%d8%b1%d8%a6%d8%a7%d8%b3%d8%a7%d8%aa-%d8%a7%d9%84%d8%ab%d9%84%d8%a7%d8%ab-%d8%a8%d8%ba/],,,,@gplusss
2025-11-23,17:27:17,Libia,Otros,"Los medios de comunicación Khalil al-Hassi confirmaron que, bajo la dirección de Ahmeida al-Abani, la Autoridad de Habices había agotado unos 257 millones de dinares libios en sólo 10 meses, cifra que reflejaba el gran gasto de la Fundación. El Habiz, a través de su página de Facebook, explicó que la entidad que debía trabajar en la predicación y la orientación se había convertido en una de las instituciones más agotadas del presupuesto, sin proyectos claros ni transparencia en los detalles de los desembolsos.",,,,@gplusss
2025-11-23,17:27:17,Libia,Terrorismo,"Mukhtar al-Jahawi ordena que los destacamentos de la Fuerza de Lucha contra el Terrorismo se dirijan a Abu Qarine. Mukhtar al-Jahawi, comandante de la División de Reserva de la Fuerza de Lucha contra el Terrorismo, ha dado instrucciones para que los destacamentos de la Fuerza se dirijan a la zona de Abu Qarin y sus alrededores.",,,,@gplusss
2025-11-23,17:27:17,Libia,Otros,"El abogado Mahdi Kashbur confirmó que el sistema legislativo que regula el funcionamiento de los bancos libios adolece de graves deficiencias, por lo que no puede disuadir de los complejos delitos financieros que el ministerio público revela de vez en cuando.",,,,@gplusss
2025-11-23,17:27:17,Libia,Otros,"• El Sr. Al-Zaydi confirmó que el Gobierno, con la participación de la Fundación Libanesa de Inversiones, había convenido con una empresa estadounidense llamada Kiirkoswald Global Management Services Limited para establecer y administrar un nuevo fondo de inversiones llamado Kirkoswald Libya Fund.",,,,@gplusss
2025-11-23,17:27:17,Libia,Otros,"• El abogado Khaled Al-Zaydi revela los términos de un contrato entre el Gobierno de Dabba y la Empresa Libia de Inversiones con una empresa estadounidense para establecer y administrar un nuevo fondo de inversión para la gestión de los fondos libios, entre ellos: 1) reinvertir los fondos y activos soberanos bajo la supervisión de la Corporación Libia de Inversiones. 2) obtener licencias y comunicarse directamente con los órganos reguladores internacionales sin controles ni mecanismos de control internos claros.",,,,@gplusss
2025-11-23,17:27:17,Libia,Otros,"• El abogado Khaled Al-Zaydi confirma que los artículos que el Gobierno de Dabba ha concertado con una empresa estadounidense para administrar los fondos congelados de Libia incluyen la obligación de la Empresa Libia de Inversiones de proporcionar a la empresa extranjera todos los datos y documentos necesarios, garantizando al mismo tiempo la plena cooperación durante todo el período del acuerdo, que se dice que dura 10 años.",,,,@gplusss
2025-11-23,17:27:17,Libia,Criminalidad,"El Ministerio Público, en colaboración con la Dirección General de Lucha contra el Contrabando y las Drogas de la Administración de Aduanas, llevó a cabo una investigación que llevó a cabo en colaboración con la Dirección General de Lucha contra el Contrabando y las Drogas de la Administración de Aduanas, con el resultado de que se había identificado el lugar de la falsificación de la marca. Se incautó una cantidad de material que había sido falsificado y se detuvo a uno de los directores de la empresa de importación de suministros médicos.",,,,@gplusss
2025-11-23,17:27:17,Libia,Otros,"El Banco Central de Libia confirmó que su Consejo de Administración había decidido inyectar más de 2.000 millones de dólares para cubrir los créditos existentes y los efectos personales de los bancos a partir del próximo lunes, 1o de diciembre.",,,,@gplusss
2025-11-23,17:27:17,Libia,Otros,Una acción proactiva del Gobierno de Dubai para hacer frente a los movimientos y la influencia de la plataforma  %d8%d8%d8%d8%d8%d8%d9%8a9%d9%d9%d9%9%d9%d9%9%9%d9%d9%8%d9%d9%9%d9%9%d9%9%9%d9%8%d8%%8%8%d9%d8%8%8%%8%dokd8%d8%9%9%8%8%8%dokd8%dokd8%8%d8%d8%d8%d8%8%8%8%8%8%d8%8%8%8%d8%8%8%8%8%8%8%8%k9%k9%h%kkkkkkkkkkkd9%d9%8%k9%kkdkdkd%kdkkkkkkkkkkkkkkkkkkdkdkkkdkkkkdkdkdkdkd8%d8%d8%d8%d8%kkkkkkkk9%h%kkkkkkk%dk%d8%d8%d8%d8%d8%dk%kk%kkkkkkkkkkkkkkkkkkkk%k  [Enlace: https://gplusss.com/2025/11/23/%d8%a7%d9%84%d8%b9%d8%b1%d8%a8%d9%8a-%d8%a7%d9%84%d8%ac%d8%af%d9%8a%d8%af-%d8%a7%d9%84%d8%b1%d8%a6%d8%a7%d8%b3%d8%a7%d8%aa-%d8%ae%d8%b7%d9%88%d8%a9-%d8%a7%d8%b3%d8%aa%d8%a8%d8%a7%d9%82%d9%8a%d8%a9/],,,,@gplusss
2025-11-23,17:27:17,Libia,Otros,Una sola advertencia: las tres Presidencias tienen por objeto aplazar las elecciones y dividir el país en  %3a3 %d9%d9%d8%d8%d8%d8%d8%d8%d8%d8%d8%d8%d8%d%d8%b8%b8%d9%d8%d8%d8%d8%d8%d8%d8%d8%d6%d8%d8%d8%d8%d8 %d8%d8%d8%d8%d8%d8%d8%d8%%d8%d8%a%d9%d9%d9%d8%d8%d8%d8%d8%d8%d8%d8%a%d8%d8%d8%d8%a%a%d9%d9%d8%fd9%%fd9%f9%d8%%dov%8aqqq.  [Enlace: https://gplusss.com/2025/11/23/%d8%a3%d9%88%d8%ad%d9%8a%d8%af%d8%a9-%d9%8a%d8%ad%d8%b0%d8%b1-%d8%a7%d9%84%d8%b1%d8%a6%d8%a7%d8%b3%d8%a7%d8%aa-%d8%a7%d9%84%d8%ab%d9%84%d8%a7%d8%ab%d8%a9-%d9%8a%d8%b3%d8%aa%d9%87%d8%af%d9%81-%d8%a5/],,,,@gplusss
2025-11-23,17:27:17,Libia,Otros,# Apresúrate # Invita a los bancos comerciales a firmar la tercera expedición de certificados de depósito de la especulación absoluta #  [Enlace: https://2cm.es/1f0D2],,,,@gplusss
2025-11-23,17:27:17,Libia,Criminalidad,El interior del oso se niega a fijar una fecha para la identificación de los asesinos de traidores y confirma: no somos responsables de su asesinato:  %d8a9%d8%d9%d8a%d8%d9%d8%d9%d8a%d8a%d8a%d8%d8a%d8a%d8%d8a%d8%d8%d8%d9%d8%d8%d8%d8%d8%d8a%d8%d8a%d8%8a%d8a%d8a%d8%d8a%d8%d8a%d8aq8%d8%d8%d8aq8%d9%f%d9%d8%8%d8%d9%%d9%d9%8%%d9%8%%d9%d9%%%%d9%d9%d9%%%dovffffff%8%dov%d9%d9%d9%d9%d9%d9%%d9%9%d9%d9%8%8%8%8%8%d%d%d9%d9%d9%d9%d9%8%8%8%d%d%d%d%d9%d9%d%d%d%d9%d9%d%d%%%%kd%d%d%d%d%d%kd%d%d%d%d%d%d%d9%d9%d9%d9%d9%d9%d9%d9%d9%d9%d9%d%kd%d%d%d%d%d%%%k%k%k%k%d%d%d%d%d%d%d%d%%%%%%%%%%%%%%d9%%%kd9%d9%  [Enlace: https://gplusss.com/2025/11/23/%d8%af%d8%a7%d8%ae%d9%84%d9%8a%d8%a9-%d8%a7%d9%84%d8%af%d8%a8%d9%8a%d8%a8%d8%a9-%d8%aa%d8%b1%d9%81%d8%b6-%d8%aa%d8%ad%d8%af%d9%8a%d8%af-%d9%85%d9%88%d8%b9%d8%af-%d9%84%d8%a8%d9%8a%d8%a7%d9%86-%d9%83/],,,,@gplusss
2025-11-23,17:27:17,Libia,Otros,"En cumplimiento de la resolución 223 2025 del Consejo de la Comisión, relativa a la composición de los comités de elección de los alcaldes elegidos en el tercer grupo, la Comisión, en su página de Facebook, indicó que había aprobado un conjunto de decisiones para aprobar los resultados de las elecciones de los alcaldes en 16 consejos, confirmando que ese derecho era parte del proceso de promoción de la deliberación sobre el poder en la administración local. La Comisión confirmó que el proceso de elección de los alcaldes se había llevado a cabo de conformidad con las leyes y reglamentos que...",,,,@gplusss
2025-11-23,17:27:17,Libia,Otros,El dólar disminuye en el mercado oficial y aumenta en el paralelo  %d8%d8%d8%d8%d8%d8%d8%d8%d8%d8%d8%d8%d8%d8%8%%d8%d8%d8%8%%%d8%d8%d8%d8%d8%%d8%d8%d8%8%d8%8%d8%d8%d8%%d8%8%d8%d8%8%8%8%d8%8%d8%d8%8%d8%d8%d8%d8%8%d8%8%d8%d8%d8%d8%d8%d8%d8%d8%d%%d%d%d%d%d%d%d%d%d%d%d%d%d%d%d%d%d8%d8%d8%d8%d8%d8%d8%d8%d8%d8%d8%d8%d8%d8%d8%d8%d8%d%d%d8%d8%d8%d8%d8%d8%d8%%d8%%%%%%d8%d8%%%%%%%%%  [Enlace: https://gplusss.com/2025/11/23/%d8%a7%d9%84%d8%af%d9%88%d9%84%d8%a7%d8%b1-%d9%8a%d8%aa%d8%b1%d8%a7%d8%ac%d8%b9-%d8%a8%d8%a7%d9%84%d8%b3%d9%88%d9%82-%d8%a7%d9%84%d8%b1%d8%b3%d9%85%d9%8a%d8%a9-%d9%88%d8%a7%d8%b1%d8%aa%d9%81%d8%a7/],,,,@gplusss
2025-11-23,17:27:17,Libia,Otros,"El Dr. Mustapha Al-Zaydi, Secretario General del Movimiento Popular, confirmó que la mujer asesinada en Trípoli hoy se suma a la activista de mujeres asesinadas ayer y a la doctora asesinada por su familia, así como a decenas de abogadas y políticas asesinadas durante el año en curso y el pasado.",Tripoli,32.887,13.191,@gplusss
2025-11-23,17:27:17,Libia,Terrorismo,"Los medios de comunicación afirman que el agotamiento se llevó a cabo sin proyectos claros, sin transparencia en los detalles de los desembolsos y sin un control real de los gastos. Los medios de comunicación han indicado que las propiedades de los habices son suficientes para pagar los sueldos de los empleados de la organización con un excedente de dinero en la caja fuerte del Estado.",,,,@gplusss
2025-11-23,17:27:17,Libia,Otros,"• El Embajador de la Unión Europea, en su declaración, afirmó que la Unión Europea apoyaba los esfuerzos de la Enviada de las Naciones Unidas, Hanna Teteh, por fortalecer la unidad y allanar el camino para las elecciones.",Tripoli,32.887,13.191,@gplusss
2025-11-23,17:27:18,Libia,Otros,"El seguimiento de un ciudadano, a última hora de la noche de ayer, vio a alguien excavando en el cementerio de arena alrededor de la una después de la medianoche, mientras llevaba una bolsa de plástico cuyo contenido no sabía.",Misrata,32.375,15.092,@jraimalmlyshyat
2025-11-23,17:27:18,Libia,Otros,"Según fuentes informadas, el pasado mes de julio, tras haber provocado, según los activistas, una gran controversia en la prisión de la maestra Karima-Barud, a raíz de una denuncia presentada contra ella por medio de una publicación en la que criticaba a los osos en las redes sociales.",Misrata,32.375,15.092,@jraimalmlyshyat
2025-11-23,17:27:18,Libia,Otros,Las autoridades iniciaron una investigación para identificar a la víctima y a la persona responsable del incidente.,Tripoli,32.887,13.191,@jraimalmlyshyat
2025-11-23,17:27:18,Libia,Criminalidad,"Como señalamos anteriormente, tras el asesinato de Bluger (Khannah-Mujahid) en el distrito de Al-Saraj, fuentes locales intercambiaron información sobre la desaparición de un miembro del SSG en circunstancias misteriosas. Una grabación de audio en la que se escuchaba a dos miembros del SNS que hablaban de su colega desaparecido, con la probabilidad de que su desaparición estuviera directamente relacionada con el hecho o con los movimientos y circunstancias que lo precedieron.",Tripoli,32.887,13.191,@jraimalmlyshyat
2025-11-23,17:27:18,Libia,Otros,"La artista Khadja Sabri recurre a la justicia y presenta una demanda oficial contra Noman Ben Osman, después de haber sido descrita como víctima de burlas y uso indebido de su nombre en un canal de televisión.",Tripoli,32.887,13.191,@libyabreaking
2025-11-23,17:27:18,Libia,Otros,"El Ministro de Comunicaciones y Tecnología de la Información del Gobierno de Libia recibió al ingeniero Salim Al-Darsi, jefe del Servicio de Policía de Comunicaciones, en una reunión dedicada a examinar los mecanismos para activar el papel del Servicio y reforzar la supervisión del sector de las comunicaciones y la tecnología de la información. El Ministro Al-Dasra destacó la necesidad de que las empresas y los titulares de licencias cumplieran todas las condiciones y los controles que rigen el funcionamiento.",,,,@libyabreaking
2025-11-23,17:27:18,Libia,Otros,"□ Acontecimientos graves que continúan desplazándose a los palestinos a través de la puerta del gobierno de Dubai, en una escena que revela hasta qué punto el Estado se ha convertido en un instrumento por parte de un grupo que actúa sin responsabilidad ni respeto por la soberanía del país. Lo que está ocurriendo hoy no es como las decisiones de los gobiernos, sino como los movimientos de un grupo que se mete en el futuro de la patria y menoscaba la dignidad de la gente a cambio de sus intereses.",Tripoli,32.887,13.191,@libyabreaking
2025-11-23,17:27:19,Libia,Criminalidad,"- El asesinato de mujeres por ser mujeres es una violación grave de los derechos humanos y debe enfrentarse con una legislación estricta y reformas sociales. - Debe haber una investigación independiente y transparente del asesinato de mujeres, con la necesidad de detener a los autores y mostrar los resultados de las investigaciones a la opinión pública.",,,,@libyapress
2025-11-23,17:27:19,Libia,Otros,"- El acuerdo se inscribe en el procedimiento investigado y concluye con una orden de detención del ex presidente de la junta de gobierno de Libia en el contexto de la transferencia de esa suma, según el periódico económico Sada. - El fiscal ordenó ayer, el sábado, la detención del ex presidente de la junta de la empresa de telefonía móvil de Libia, en un caso de corrupción por valor de 17 millones de euros.",,,,@libyapress
2025-11-23,17:27:19,Libia,Conflicto Armado,"El análisis militar, Mohamed Al-Tahraouni: Los dedos de la acusación se dirigen a las milicias de seguridad pública de Abdulla al-Trabelsi, en el caso de la muerte de la Sra. Mujahid, la fuerza más generalizada e influyente en la zona que va desde el Saraj hasta Gunzour, donde se produjo el crimen.",Tripoli,32.887,13.191,@libyapress
2025-11-23,17:27:19,Libia,Criminalidad,"– Las mujeres han sido asesinadas bajo el control del Servicio de Seguridad General, dirigido por Abdullah al-Trabelsi, hermano del Ministro del Interior, Imad al-Tarablissi. – Algunas acusaciones indican que Mahamat Bahroun, alias Al-Farr, estaba liderando el grupo que persiguió a la víctima hasta el lugar del asesinato.",Tripoli,32.887,13.191,@libyapress
2025-11-23,17:27:19,Libia,Otros,"El Fiscal General ordena la detención del director de una empresa especializada en la importación de suministros médicos, acusado de distribuir un producto destinado a esterilizar el equipo médico bajo el nombre de ""Instruction Zym"" que resultó ser falso. – El Fiscal General, el fabricante alemán DDR.",,,,@libyapress
2025-11-23,17:27:19,Libia,Otros,"Miembro del Consejo Consultivo del Estado, Wahid Birchan: filtraciones de la Cámara de Representantes y peticiones del Gobierno de Egipto a Akila para que se incorpore a la Presidencia de la Cámara de Representantes.",,,,@libyapress
2025-11-23,17:27:19,Libia,Otros,"– Es mejor que la Fundación Nacional del Petróleo adopte medidas más decididas para hacer frente a su déficit financiero, en lugar de pagarlo con petróleo crudo. – Es más, cerrar las oficinas exteriores, detener el entrenamiento indiscriminado y los nombramientos tribales y de distrito y detener las compras innecesarias.",,,,@libyapress
2025-11-23,17:27:19,Libia,Otros,"Capitán de Prensa, Mansoor Al-Harrash: Un presupuesto interno de más de 5.000 millones de dinares es incapaz de garantizar la seguridad en un espacio de 50 kilómetros cuadrados; es la corrupción en su mejor imagen.",,,,@libyapress
2025-11-23,17:27:19,Libia,Otros,"Embajador de la Unión Europea ante Libia Nicolas Orlando: Durante mi reunión con Dabba en Trípoli, subrayé el apoyo de la Unión Europea a los esfuerzos de Hannah Tete para fortalecer la unidad y allanar el camino para las elecciones nacionales.",Tripoli,32.887,13.191,@libyapress
2025-11-23,17:27:19,Libia,Otros,"- Esta crisis es un reflejo de nuestro fracaso en los últimos 14 años en la reforma radical del sector de la seguridad. - Tenemos informes de una economía híbrida en  basada en el contrabando, y una institución de seguridad es un híbrido en el que las formaciones armadas fuera del Estado se mezclan con las instituciones de seguridad del Estado, por lo que cualquier plan de seguridad no funciona.",Tripoli,32.887,13.191,@libyapress
2025-11-23,17:27:36,Libia,Otros,"La Secretaria de Estado de Relaciones Exteriores del Japón, Ayano Konimitsu, mientras se encontraba en funciones en la Embajada de Libia en la sede exterior de Tokio, Ahmed Nawas, anuncia la reducción de la advertencia de que sus ciudadanos viajarán a Misrata, y espera que la situación de seguridad sea más estable en el futuro, recordando la cooperación de los dos países en el desarrollo de los recursos humanos, expresa la esperanza de que la decisión de reducción incluya pronto a todas las ciudades libias para que las empresas japonesas puedan regresar al país a contribuir a la reconstrucc...",Misrata,32.375,15.092,@sefr0ly
2025-11-23,17:27:36,Libia,Hazards,"El Ministerio de Salud de Palestina anuncia la reactivación del Laboratorio de Salud Pública tras su destrucción por las fuerzas de ocupación, y la realización de pruebas de laboratorio de agua potable y saneamiento y de análisis de alimentos, como leche infantil y suplementos alimentarios, para reducir el riesgo de propagación de enfermedades infecciosas y epidemias.",,,,@sefr0ly
2025-11-23,17:27:36,Libia,Criminalidad,"Vigilancia de los Crímenes en Libia exige al Fiscal General que inicie una investigación rápida y transparente sobre el asesinato de las mujeres y los muyahidines, vele por que los responsables rindan cuentas de sus actos y tome medidas serias para poner fin a la impunidad que fomenta la repetición de esos crímenes.",,,,@sefr0ly
2025-11-23,17:27:36,Libia,Otros,"Estas medidas son fáciles y rápidas, y las ha llevado a cabo en el período de sanciones internacionales contra Libia, lo que requiere una firme voluntad nacional de adoptar medidas de ese tipo. Lamentablemente, la corrupción y la corrupción en la institución se han convertido en un fenómeno totalmente sistemático, y los funcionarios deben saber que [el] petróleo crudo para la construcción del Estado y la satisfacción de las necesidades cotidianas de los ciudadanos, y no para el pago de los déficits materiales.",Tripoli International Airport,32.676,13.157,@sefr0ly
2025-11-23,17:27:36,Libia,Hazards,"El control de la educación en el municipio de Al-Bayar prohíbe la expulsión en masa de los estudiantes del aula, el castigo corporal severo de los estudiantes, que tiene graves consecuencias o daños para la salud, y establece una pena de un año de despido para los estudiantes que destruyan y destruyan los bienes de las instituciones de enseñanza o hablen mal.",,,,@sefr0ly
2025-11-23,17:27:36,Libia,Otros,"El Banco Central de Libia decide gastar más de 2.000 millones de dólares en créditos documentarios y para fines personales a partir de principios de diciembre, a fin de llegar a un acuerdo antes de fin de año y de suministrar productos para el primer trimestre del nuevo año antes de que llegue el mes bendito Ramadán.",,,,@sefr0ly
2025-11-23,17:27:36,Libia,Otros,"El tipo de cambio del dólar está subiendo 7,91 dinares por dólar en las transacciones de hoy en día.",Tripoli International Airport,32.676,13.157,@sefr0ly
2025-11-23,17:27:36,Libia,Otros,"El banco central invita a los bancos comerciales a firmar la tercera emisión de certificados de depósito de la especulación absoluta, explicando que la toma del banco comienza a partir de 100.000 y que la fecha de emisión de los certificados es a principios de diciembre.",,,,@sefr0ly
2025-11-23,17:27:36,Libia,Criminalidad,"Los oficiales del interior del país están deseosos de demostrar la verdad sobre este atroz crimen que afecta a una ciudadana libia para evitar que se repita. Estamos en una encrucijada, y el ciudadano debe desempeñar un papel positivo, ya que la policía comunitaria debe apoyar al interior para detectar y denunciar todo lo que afecte a la seguridad del ciudadano.",Tripoli,32.887,13.191,@sefr0ly
2025-11-23,17:27:36,Libia,Otros,"Invitamos a los servicios de seguridad a que exijan cuentas a los que hablan en nombre de la ciudad a cambio de intereses personales estrechos, para que sirvan de ejemplo a sus sucesores. - La reconciliación nacional sólo se logrará mediante la aplicación de la Ley de justicia de transición, y exhortamos a los habitantes de la ciudad a unir filas y a reunir la palabra para llegar al Estado civil libre deseado.",,,,@sefr0ly
2025-11-23,17:31:28,Libia,Otros,"El miembro del Consejo Supremo del Estado, Wahid Birchan, revela la circulación de filtraciones de la Cámara de Diputados que indican que Egipto pide a su Presidente, Akila Saleh, que se sume a la nueva Presidencia, que incluye a la Presidencia, el Consejo de Estado y el Gobierno de Unidad Nacional.",,,,@sefr0ly
2025-11-23,19:29:49,Libia,Otros,*El banco central invita a los bancos a participar en la tercera edición de certificados de depósito especulativo. Televisión de la ruta de frecuencia: horizontal HD: H11373,,,,@almasartvlibya
2025-11-23,19:29:49,Libia,Criminalidad,El boletín de noticias No 6 de la televisión de la ruta del Comandante General hace hincapié en el derecho del pueblo en el informe de su pueblo a la investigación del asesinato de una mujer de Mujahid.  [Enlace: https://youtube.com/live/1aAvV52GDaQ],,,,@almasartvlibya
2025-11-23,19:29:49,Libia,Otros,Fuentes médicas y de seguridad en  Heridas entre los ciudadanos de la zona diplomática como resultado de la caída de la metralla.,,,,@almasartvlibya
2025-11-23,19:29:49,Libia,Otros,Los ciudadanos resultaron heridos en la zona diplomática de Ein-Zara después de la caída de la metralla de Aya como resultado de los ejercicios de la Brigada 444.,,,,@almasartvlibya
2025-11-23,19:29:49,Libia,Otros,* * [Pronto] Comandante en Jefe: Encomiamos las posiciones de toda la nación y su empeño en promover los esfuerzos de reconciliación nacional y en defender la unidad y la integridad de Libia . Los libios aspiran a que su país sea estable y desarrollado en todos los sectores.,,,,@almasartvlibya
2025-11-23,19:29:49,Libia,Otros,"*Los ancianos y los dignatarios de las tribus * expresan su profundo agradecimiento al Comandante en Jefe del Ejército Nacional de Liberación de Timor-Leste *, y encomian el papel del Ejército Nacional en el mantenimiento de la seguridad y la estabilidad, la protección de los ciudadanos y el apoyo a sus opciones para restablecer el Estado y construir sus instituciones.",,,,@almasartvlibya
2025-11-23,19:29:49,Libia,Otros,Presidente de los Estados Unidos de América (Donald_Trump): Prepárense para clasificar a los Hermanos Musulmanes como una organización extranjera y documentos finales en preparación.,,,,@almasartvlibya
2025-11-23,19:29:49,Libia,Otros,"□ La economía de _vía ha aumentado ligeramente frente al dinar después de una ligera caída en el mercado paralelo de hoy. A las 18.10 horas, el dólar de los EE.UU.",Tripoli,32.887,13.191,@almasartvlibya
2025-11-23,19:29:49,Libia,Otros,Varios ciudadanos fueron trasladados a la clínica  después de recibir metralla que cayó en la zona diplomática de  procedente del entrenamiento de la 444a brigada.,,,,@almasartvlibya
2025-11-23,19:29:50,Libia,Criminalidad,"• La institución pidió que se iniciara una investigación exhaustiva de las circunstancias del incidente, que se garantizara el enjuiciamiento y el enjuiciamiento de los acusados y que se pusiera fin a la impunidad por esos delitos y graves violaciones de los derechos humanos. • Según la declaración de la institución, en la nota de denuncia se aclaraba que las circunstancias del caso constituían un delito penado por la ley y constituían una grave violación de las facultades, funciones y competencias de los servicios de seguridad, así como un abuso de poder.",,,,@gplusss
2025-11-23,19:29:50,Libia,Otros,"• El informe afirma que la detención de Hannibal fue objeto de una gran injusticia, ya que durante diez años estuvo detenida sin juicio y sin cargos. • El informe se pregunta: ¿Cómo puede un niño de 2 ó 3 años tener una relación estrecha con un pariente cercano o lejano ocultando una personalidad excepcional en el tamaño de Musa Sadr?  [Enlace: https://n9.cl/ll67z]",,,,@gplusss
2025-11-23,19:29:50,Libia,Terrorismo,Voy a clasificar a los hermanos como una organización terrorista extranjera en Libia.,,,,@gplusss
2025-11-23,19:29:50,Libia,Otros,• El experto económico exhortó a todas las partes a que completaran este paso y lo empujaran a unificar todos los objetos soberanos en favor de los ciudadanos. • El experto pidió a los encargados de preparar el balance público que volvieran a calcular sus cuentas y que el gasto se mantuviera dentro de los límites de los ingresos previstos y que el país no entrara en un nuevo déficit.,,,,@gplusss
2025-11-23,19:29:50,Libia,Conflicto Armado,"- Fuentes médicas y de seguridad confirman que hubo heridos entre los ciudadanos tras la caída de fragmentos en la zona del diplomático, a partir de los ejercicios de la 444a brigada, dirigida por Mahmoud Hamza, en una zona cercana. - Las fuentes han demostrado que los disparos que se han escuchado no son enfrentamientos, sino disparos al aire con 23 disparos producidos por el entrenamiento continuo de la 444a brigada en la última hora.",Ain Zara,32.788,13.232,@gplusss
2025-11-23,19:29:50,Libia,Otros,Un grupo de ciudadanos heridos por el entrenamiento de la 444a brigada de Mahmoud Hamza en Ain Zaara (Libia),Ain Zara,32.788,13.232,@gplusss
2025-11-23,19:29:50,Libia,Otros,El Sindicato de Asesores Jurídicos se dirige al exilio con 11 recomendaciones.  [Enlace: https://n9.cl/pdb1ij],,,,@gplusss
2025-11-23,19:29:51,Libia,Conflicto Armado,"* El estallido de enfrentamientos armados en la zona de Al-Sudara, que se produjo hace poco, se caracterizó por un intenso intercambio de disparos con armas pesadas y de mediano calibre entre grupos armados. El incidente causó pánico y temor entre la población, y persistieron las voces violentas en toda la región.",As Sidra,30.645,18.262,@jraimalmlyshyat
2025-11-23,19:29:51,Libia,Otros,"En estos momentos, varios civiles desarmados resultaron heridos por las balas indiscriminadas disparadas por la milicia 444 y los mercenarios sirios fuera del campamento de Tekbali.",,,,@jraimalmlyshyat
2025-11-23,19:29:51,Libia,Otros,* *En la zona diplomática se registraron heridas en los ciudadanos después de la caída de fragmentos de tiro de Millie Shea 444 en el campamento de Tebali.,,,,@jraimalmlyshyat
2025-11-23,19:29:51,Libia,Otros,:: Urgentemente en el momento en que dos ciudadanos de la zona de Ain Zaara resultaron heridos a causa de la caída de un proyectil de calibre 23 como resultado de los ejercicios de treta S.W.R. y de un grupo armado de Millie Shea 444 en los alrededores del campamento de Takbali.,Ain Zara,32.788,13.232,@jraimalmlyshyat
2025-11-23,19:29:52,Libia,Otros,"- La justicia es la base para restablecer la confianza en el Líbano, pero es la madre de todas las reformas que deben hacerse en el país en caso de que sea necesario devolverlo al mapa de la región. - Nepal ha seguido una injusticia que no ha sido seguida de una injusticia, ya que ha estado detenido durante diez años sin juicio y sin cargos.",,,,@libyapress
2025-11-23,19:29:52,Libia,Conflicto Armado,Fotografías de testigos presenciales: La llegada de varios ciudadanos a la clínica de Al-Khali con metralla en la zona de 'diploma' de Ba'in-Zara. Las heridas se originaron en el entrenamiento de los elementos de la 444a brigada de combate dirigido por Mahmoud Hamza en una zona cercana.,,,,@libyapress
2025-11-23,19:29:53,Libia,Hazards,"El Ministerio de Salud del Gobierno de la Unidad Nacional niega que se hayan emitido declaraciones oficiales que demuestren la existencia de indicadores epidemiológicos que exijan la separación física, la suspensión de los estudios o la adopción de medidas preventivas y precauciones adicionales, e insta a los sectores público y privado y a los particulares a que adopten medidas únicamente sobre la base de un boletín del Ministerio y de lo publicado por el Centro Nacional para la Lucha contra las Enfermedades.",,,,@sefr0ly
2025-11-23,19:29:53,Libia,Otros,"Los ciudadanos saben muy bien que las voces que se han escuchado en las zonas mencionadas no tienen nada que ver con ningún tipo de entrenamiento. Los rumores no tienen nada que ver con nuestras tareas, como estas campañas no son un elogio a los hombres del ejército, sino que nos instan a seguir adelante con las tareas de mantener la seguridad y mantener el país.",Tripoli International Airport,32.676,13.157,@sefr0ly
2025-11-23,19:29:53,Libia,Otros,"La Comisión de Elecciones declara que los alcaldes de 16 municipios del este y el sur de Libia han sido elegidos, a saber, Jallow, Ughla, Al-Khaqara, Gat, Al-Qutun, Adrien Beach, Brack Beach, el préstamo a la playa, el este, Obari, el grillo, Al-Jaffra, Al-Murjaj, Garj, los esclavos, el Golfo de la Esclava.",Ubari,26.593,12.772,@sefr0ly
2025-11-23,19:43:03,Libia,Otros,"- Visto el encuentro del Comandante en Jefe del Ejército Nacional con los ancianos, los ojos y los sabios de las tribus de la ciudad de Al-Masri.",,,,@almasartvlibya
2025-11-23,19:43:04,Libia,Otros,"• El experto jurídico dijo que la empresa petrolera debería haber adoptado medidas más decididas para pagar sus déficits financieros, en lugar de pagarlos con petróleo crudo. • El urbanista dijo que era necesario cerrar las oficinas exteriores, poner fin al entrenamiento indiscriminado y a los nombramientos tribales y regionales y detener las compras innecesarias.",,,,@gplusss
2025-11-23,19:43:04,Libia,Otros,"Un video especial documenta el momento en que Mahmood-Hamza fue sacado de la prisión de Al-Deepah, antes de que lo entregara directamente a su familia. Mahmoud no olvidó la actitud de Agnewa y se aseguró de devolverle el favor por su papel en ese período.",,,,@jraimalmlyshyat
