fecha,hora,pais,categoria_sicu,descripcion,localizacion,lat,lon,fuente
2025-12-01,09:31:23,Libia,Otros,"Los informes mensuales y semanales sobre todos los acontecimientos ocurridos en Libia, tanto en el país como en el extranjero, y el seguimiento de todas las novedades en el Gobierno libio, participan en la 69a reunión del Consejo Ejecutivo de la Arabusai de Jeddah. El periódico del testigo combina noticias de última hora, análisis políticos e informes sobre asuntos políticos, así como su interés en vigilar y analizar todo lo relacionado con la salud, la cultura y el deporte en Libia.",,,,WEB https://lywitness.com/category/%d8%a3%d8%ae%d8%a8%d8%a7%d8%b1-%d9%84%d9%8a%d8%a8%d9%8a%d8%a7/
2025-12-01,09:31:24,Libia,Otros,Portal central no es responsable del contenido de los sitios externos ni de los comentarios de los lectores. Portal del periódico centro.,,,,WEB https://alwasat.ly/
2025-12-01,09:31:27,Libia,Otros,El gobierno de Hammad niega la suspensión del estudio y los llamamientos a la desobediencia civil por parte de la Alta Comisión Electoral declara que está dispuesto a iniciar las elecciones presidenciales y parlamentarias a mediados de abril de 2026. El Servicio de Aduanas de Libia se compromete a evitar el intento de vender ilegalmente los sellos de contenedores en Facebook.,Tripoli,32.887,13.191,WEB https://libyaalahrar.tv/
2025-12-01,09:31:27,Libia,Conflicto Armado,"El informe titulado “Las nuevas empresas de Libia están avanzando a pesar de los problemas de financiación y de las leyes de la República Árabe Siria”. La comunidad internacional debe apoyar la reconstrucción de Gaza como la primera respuesta oficial iraquí al bombardeo por parte del Irán de zonas de la región de Kerdistán con misiles balísticos israelíes, que advierte al Gobierno del Líbano de los ataques militares en más de 40 ciudades españolas de solidaridad con Palestina.",,,,WEB https://almarsad.co/
2025-12-01,09:31:31,Libia,Otros,"El Presidente del Tribunal de Cuentas, Khaled Shakshak, y la delegación que lo acompaña, participaron en la labor de la 69a reunión del Consejo Ejecutivo de la Organización Árabe de Órganos Superiores, “Dubayba”, siguiendo los resultados de la visita de la delegación del Gobierno a los Estados Unidos de América en el país.",Tripoli,32.887,13.191,WEB https://www.alwatan-ly.com/libya/
2025-12-01,09:31:31,Libia,Disturbios Civiles,"El Presidente del Comité Nacional de Seguridad invitó al Presidente del Consejo Nacional a que, en las declaraciones del canal de Al-Munam Al-Assir, se manifestara todos los días en la reunión del canal de Al-Tadawi, en la que el Dr. Al-Tadawi, en la reunión de Al-Taliba, participó en la reunión de Al-Tadawi, en la que la Ministra de Asuntos de la Mujer, en la reunión del Gobierno de Al-Hubayr, se centró en la diplomacia cultural, en la protesta de la Ministra de Cultura de Dabba, en la sesión de Al-Husbayr, en la puesta en marcha de un programa externo basado en la diplomacia cultural y en...",Suq al Jumaa,32.874,13.210,WEB https://www.alsaaa24.com/category/%d9%84%d9%8a%d8%a8%d9%8a%d8%a7/
2025-12-01,09:31:31,Libia,Otros,"Libia - Libyan Express Libyan Express - Libia Noticias, Opinión, Análisis y Últimas Actualizaciones de Libia Informe plantea preocupaciones por la muerte de ganado a bordo del atraque de ganado en Benghazi Las conversaciones con los EE.UU.",Benghazi,32.116,20.066,WEB https://www.libyanexpress.com/libya/
2025-12-01,09:31:32,Libia,Conflicto Armado,Plataforma libia: seguridad y militar. Comuníquese con nosotros por correo electrónico@almenassa.ly,,,,WEB https://almenassa.ly/%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81%D8%A7%D8%AA/%d8%a3%d9%85%d9%86%d9%8a-%d9%88%d8%b9%d8%b3%d9%83%d8%b1%d9%8a/
2025-12-01,09:31:32,Libia,Otros,Plataforma libia - Política local que nos comunica a través del correo electrónico@almenassa.ly,,,,WEB https://almenassa.ly/%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81%D8%A7%D8%AA/%d8%b3%d9%8a%d8%a7%d8%b3%d8%a9/%d8%b3%d9%8a%d8%a7%d8%b3%d8%a9-%d9%85%d8%ad%d9%84%d9%8a%d8%a9/
2025-12-01,09:31:33,Libia,Otros,Plataforma libia - Economía local que se comunica con nosotros por correo electrónico@almenassa.ly,,,,WEB https://almenassa.ly/%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81%D8%A7%D8%AA/%d8%a7%d9%82%d8%aa%d8%b5%d8%a7%d8%af/%d8%a7%d9%82%d8%aa%d8%b5%d8%a7%d8%af-%d9%85%d8%ad%d9%84%d9%8a/
2025-12-01,09:36:10,Libia,Otros,El Centro Nacional para el Control de Enfermedades (NCDC) ha recibido el primer envío de vacunas de rutina de la compañía estadounidense Pfizer.,Tripoli,32.887,13.191,WEB https://libyaobserver.ly/
2025-12-01,09:36:12,Libia,Otros,Inicio X El presidente del Parlamento de Libia debate sobre los desafíos de la fuerza de trabajo con el ministro de Trabajo Libia avanza para asegurar la electricidad para proyectos de infraestructura nacional 17 firmas médicas egipcias participan en Libia Healthcare Expo Libia y Sonatrach de Argelia debate sobre la cooperación energética Libia lanza sistema de facilitación del comercio digital para agilizar las importaciones y exportaciones El HNEC de Libia declara que está listo para las elecciones presidenciales y parlamentarias El aeropuerto internacional de Sirte Gulf concluye los prog...,Sirte,31.205,16.588,WEB https://libyareview.com/
2025-12-01,09:36:13,Libia,Otros,¡La plataforma libia-noticia y la verdad completa se comunican con nosotros a través del correo electrónico@almenassa.ly! ¡Su registro de correo electrónico y avisen de nuestras últimas noticias y artículos exclusivos!,,,,WEB https://almenassa.ly/
2025-12-01,09:36:13,Libia,Otros,Libyan News Agency - Home the Ministry of Foreign Affairs and International Cooperation des an emmediatet to the on on on on on Zeitnes atacks on Gaza and the responsion of the Pastenian terreries. Shakshak partikates in the 69th meetings of the Arabus Asia Executive Community in Gender and the prospective of the prospective to the responsibility on the results to hisit to ame diability for publicements publicement.,Tripoli,32.887,13.191,WEB https://lana.gov.ly/index.php?lang=en
2025-12-01,09:36:14,Libia,Otros,"Libia Libia La última sentencia de hoy de Al Jazeera Libyan Red Crescent dice que rescató a 91 migrantes y solicitantes de asilo de Bangladesh, Sudán y Egipto.",Tobruk,32.083,23.976,WEB https://www.aljazeera.com/where/libya/
2025-12-01,09:36:14,Libia,Otros,Los participantes expresaron su frustración por el prolongado estancamiento político y los repetidos fracasos en el logro de una solución duradera. Los debates se centraron en las propuestas presentadas por el Comité Asesor y en la necesidad urgente de unificar las instituciones en el contexto de la crisis multidimensional que atraviesa el país.,,,,WEB https://www.alsaaa24.com/2025/07/05/%D8%AE%D9%88%D8%B1%D9%8A-%D8%AA%D9%86%D8%A7%D9%82%D8%B4-%D9%85%D9%82%D8%AA%D8%B1%D8%AD%D8%A7%D8%AA-%D8%A7%D9%84%D9%84%D8%AC%D9%86%D8%A9-%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D9%8A%D8%A9/
2025-12-01,09:36:15,Libia,Otros,"Los informes mensuales y semanales sobre todos los acontecimientos ocurridos en Libia, tanto en el país como en el extranjero, y el seguimiento de todas las novedades en el Gobierno libio, participan en la 69a reunión del Consejo Ejecutivo de la Arabusai de Jeddah. El periódico del testigo combina noticias de última hora, análisis políticos e informes sobre asuntos políticos, así como su interés en vigilar y analizar todo lo relacionado con la salud, la cultura y el deporte en Libia.",,,,WEB https://lywitness.com/category/%d8%a3%d8%ae%d8%a8%d8%a7%d8%b1-%d9%84%d9%8a%d8%a8%d9%8a%d8%a7/
2025-12-01,09:36:16,Libia,Otros,Portal central no es responsable del contenido de los sitios externos ni de los comentarios de los lectores. Portal del periódico centro.,,,,WEB https://alwasat.ly/
2025-12-01,09:36:20,Libia,Otros,El gobierno de Hammad niega la suspensión del estudio y los llamamientos a la desobediencia civil por parte de la Alta Comisión Electoral declara que está dispuesto a iniciar las elecciones presidenciales y parlamentarias a mediados de abril de 2026. El Servicio de Aduanas de Libia se compromete a evitar el intento de vender ilegalmente los sellos de contenedores en Facebook.,Tripoli,32.887,13.191,WEB https://libyaalahrar.tv/
2025-12-01,09:36:20,Libia,Conflicto Armado,"El informe titulado “Las nuevas empresas de Libia están avanzando a pesar de los problemas de financiación y de las leyes de la República Árabe Siria”. La comunidad internacional debe apoyar la reconstrucción de Gaza como la primera respuesta oficial iraquí al bombardeo por parte del Irán de zonas de la región de Kerdistán con misiles balísticos israelíes, que advierte al Gobierno del Líbano de los ataques militares en más de 40 ciudades españolas de solidaridad con Palestina.",,,,WEB https://almarsad.co/
2025-12-01,09:36:23,Libia,Otros,"El Presidente del Tribunal de Cuentas, Khaled Shakshak, y la delegación que lo acompaña, participaron en la labor de la 69a reunión del Consejo Ejecutivo de la Organización Árabe de Órganos Superiores, “Dubayba”, siguiendo los resultados de la visita de la delegación del Gobierno a los Estados Unidos de América en el país.",Tripoli,32.887,13.191,WEB https://www.alwatan-ly.com/libya/
2025-12-01,09:36:23,Libia,Disturbios Civiles,"El Presidente del Comité Nacional de Seguridad invitó al Presidente del Consejo Nacional a que, en las declaraciones del canal de Al-Munam Al-Assir, se manifestara todos los días en la reunión del canal de Al-Tadawi, en la que el Dr. Al-Tadawi, en la reunión de Al-Taliba, participó en la reunión de Al-Tadawi, en la que la Ministra de Asuntos de la Mujer, en la reunión del Gobierno de Al-Hubayr, se centró en la diplomacia cultural, en la protesta de la Ministra de Cultura de Dabba, en la sesión de Al-Husbayr, en la puesta en marcha de un programa externo basado en la diplomacia cultural y en...",Suq al Jumaa,32.874,13.210,WEB https://www.alsaaa24.com/category/%d9%84%d9%8a%d8%a8%d9%8a%d8%a7/
2025-12-01,09:36:23,Libia,Otros,"Libia - Libyan Express Libyan Express - Libia Noticias, Opinión, Análisis y Últimas Actualizaciones de Libia Informe plantea preocupaciones por la muerte de ganado a bordo del atraque de ganado en Benghazi Las conversaciones con los EE.UU.",Benghazi,32.116,20.066,WEB https://www.libyanexpress.com/libya/
2025-12-01,09:36:24,Libia,Conflicto Armado,Plataforma libia: seguridad y militar. Comuníquese con nosotros por correo electrónico@almenassa.ly,,,,WEB https://almenassa.ly/%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81%D8%A7%D8%AA/%d8%a3%d9%85%d9%86%d9%8a-%d9%88%d8%b9%d8%b3%d9%83%d8%b1%d9%8a/
2025-12-01,09:36:24,Libia,Otros,Plataforma libia - Política local que nos comunica a través del correo electrónico@almenassa.ly,,,,WEB https://almenassa.ly/%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81%D8%A7%D8%AA/%d8%b3%d9%8a%d8%a7%d8%b3%d8%a9/%d8%b3%d9%8a%d8%a7%d8%b3%d8%a9-%d9%85%d8%ad%d9%84%d9%8a%d8%a9/
2025-12-01,09:36:25,Libia,Otros,Plataforma libia - Economía local que se comunica con nosotros por correo electrónico@almenassa.ly,,,,WEB https://almenassa.ly/%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81%D8%A7%D8%AA/%d8%a7%d9%82%d8%aa%d8%b5%d8%a7%d8%af/%d8%a7%d9%82%d8%aa%d8%b5%d8%a7%d8%af-%d9%85%d8%ad%d9%84%d9%8a/
2025-12-01,09:36:53,Libia,Otros,Meteorología: lluvias moderadas a abundante en algunas regiones del sudoeste  %a7 %d9%d9%d8%d8%d8%d8%d8%d8%d8%d8%df-%d8%d9%d9%d8%d8%d87%d8%d9%d9%d9%d8%d8%d8%d8%d8%d8%d%d8%d8%d%d8%d8%d8%d9%d8%d8%d8%d8%d8%d8%d8%d8%d8%d8%d8%d8%d9%d9%d9%d9%d9%d9%d9%d9%d9%d9%d9%d9%d9%dov%d9%d9%d9%d9%d89%d8%dobbab8%b8%b8%4%dob%dob8%8%8%dob8%dob8%d8%d8%d%8%8%dob2%d8%8%8%d8%d8%%%d8%d8%8%d8%d8%8%8%8%8%d%d%d%8%8%8%d%d%d%d%8%8%8%%d%d%d%%d%%dob2%8%8%d%d%d%d%8%%%d%%%%d%d%d%d%d%d%8%8%d%d%d%d%4%d%%d%d%%%%8%8%d%d%d%d%d%d%8%8%8%%%%d%d%4%%d%%%%%%%%%%%d%%%%d%d%d%d%d%%%%%%%%%%%%d%%%%%%%%%%%%%%%%%%  [Enlace: https://gplusss.com/2025/12/01/%d8%a7%d9%84%d8%a3%d8%b1%d8%b5%d8%a7%d8%af-%d8%b3%d9%82%d9%88%d8%b7-%d8%a3%d9%85%d8%b7%d8%a7%d8%b1-%d9%85%d8%aa%d9%88%d8%b3%d8%b7%d8%a9-%d8%a5%d9%84%d9%89-%d8%ba%d8%b2%d9%8a%d8%b1%d8%a9-%d8%b9%d9%84/],,,,@gplusss
2025-12-01,09:38:53,Libia,Otros,"Canal de Arabia Saudita: fuerzas israelíes que se adentran al oeste de la zona de pesca de Al-Hanout, en la zona rural de Quneitra, al sur de Siria.",,,,@libyapress
2025-12-01,09:42:15,Libia,Otros,El Centro Nacional para el Control de Enfermedades (NCDC) ha recibido el primer envío de vacunas de rutina de la compañía estadounidense Pfizer.,Tripoli,32.887,13.191,WEB https://libyaobserver.ly/
2025-12-01,09:42:16,Libia,Otros,Inicio X El presidente del Parlamento de Libia debate sobre los desafíos de la fuerza de trabajo con el ministro de Trabajo Libia avanza para asegurar la electricidad para proyectos de infraestructura nacional 17 firmas médicas egipcias participan en Libia Healthcare Expo Libia y Sonatrach de Argelia debate sobre la cooperación energética Libia lanza sistema de facilitación del comercio digital para agilizar las importaciones y exportaciones El HNEC de Libia declara que está listo para las elecciones presidenciales y parlamentarias El aeropuerto internacional de Sirte Gulf concluye los prog...,Sirte,31.205,16.588,WEB https://libyareview.com/
2025-12-01,09:42:17,Libia,Otros,¡La plataforma libia-noticia y la verdad completa se comunican con nosotros a través del correo electrónico@almenassa.ly! ¡Su registro de correo electrónico y avisen de nuestras últimas noticias y artículos exclusivos!,,,,WEB https://almenassa.ly/
2025-12-01,09:42:17,Libia,Otros,Libyan News Agency - Home the Ministry of Foreign Affairs and International Cooperation des an emmediatet to the on on on on on Zeitnes atacks on Gaza and the responsion of the Pastenian terreries. Shakshak partikates in the 69th meetings of the Arabus Asia Executive Community in Gender and the prospective of the prospective to the responsibility on the results to hisit to ame diability for publicements publicement.,Tripoli,32.887,13.191,WEB https://lana.gov.ly/index.php?lang=en
2025-12-01,09:42:17,Libia,Otros,"Libia Libia La última sentencia de hoy de Al Jazeera Libyan Red Crescent dice que rescató a 91 migrantes y solicitantes de asilo de Bangladesh, Sudán y Egipto.",Tobruk,32.083,23.976,WEB https://www.aljazeera.com/where/libya/
2025-12-01,09:42:18,Libia,Otros,Los participantes expresaron su frustración por el prolongado estancamiento político y los repetidos fracasos en el logro de una solución duradera. Los debates se centraron en las propuestas presentadas por el Comité Asesor y en la necesidad urgente de unificar las instituciones en el contexto de la crisis multidimensional que atraviesa el país.,,,,WEB https://www.alsaaa24.com/2025/07/05/%D8%AE%D9%88%D8%B1%D9%8A-%D8%AA%D9%86%D8%A7%D9%82%D8%B4-%D9%85%D9%82%D8%AA%D8%B1%D8%AD%D8%A7%D8%AA-%D8%A7%D9%84%D9%84%D8%AC%D9%86%D8%A9-%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D9%8A%D8%A9/
2025-12-01,09:42:19,Libia,Otros,"Los informes mensuales y semanales sobre todos los acontecimientos ocurridos en Libia, tanto en el país como en el extranjero, y el seguimiento de todas las novedades en el Gobierno libio, participan en la 69a reunión del Consejo Ejecutivo de la Arabusai de Jeddah. El periódico del testigo combina noticias de última hora, análisis políticos e informes sobre asuntos políticos, así como su interés en vigilar y analizar todo lo relacionado con la salud, la cultura y el deporte en Libia.",,,,WEB https://lywitness.com/category/%d8%a3%d8%ae%d8%a8%d8%a7%d8%b1-%d9%84%d9%8a%d8%a8%d9%8a%d8%a7/
2025-12-01,09:42:20,Libia,Otros,Portal central no es responsable del contenido de los sitios externos ni de los comentarios de los lectores. Portal del periódico centro.,,,,WEB https://alwasat.ly/
2025-12-01,09:42:23,Libia,Otros,El gobierno de Hammad niega la suspensión del estudio y los llamamientos a la desobediencia civil por parte de la Alta Comisión Electoral declara que está dispuesto a iniciar las elecciones presidenciales y parlamentarias a mediados de abril de 2026. El Servicio de Aduanas de Libia se compromete a evitar el intento de vender ilegalmente los sellos de contenedores en Facebook.,Tripoli,32.887,13.191,WEB https://libyaalahrar.tv/
2025-12-01,09:42:24,Libia,Conflicto Armado,"El informe titulado “Las nuevas empresas de Libia están avanzando a pesar de los problemas de financiación y de las leyes de la República Árabe Siria”. La comunidad internacional debe apoyar la reconstrucción de Gaza como la primera respuesta oficial iraquí al bombardeo por parte del Irán de zonas de la región de Kerdistán con misiles balísticos israelíes, que advierte al Gobierno del Líbano de los ataques militares en más de 40 ciudades españolas de solidaridad con Palestina.",,,,WEB https://almarsad.co/
2025-12-01,09:42:27,Libia,Otros,"El Presidente del Tribunal de Cuentas, Khaled Shakshak, y la delegación que lo acompaña, participaron en la labor de la 69a reunión del Consejo Ejecutivo de la Organización Árabe de Órganos Superiores, “Dubayba”, siguiendo los resultados de la visita de la delegación del Gobierno a los Estados Unidos de América en el país.",Tripoli,32.887,13.191,WEB https://www.alwatan-ly.com/libya/
2025-12-01,09:42:27,Libia,Otros,"Libia - El periódico Al-Muzogi critica el aplazamiento de las elecciones y pide que se inicie una investigación sobre la interrupción del derecho a 2021. El candidato a las elecciones presidenciales de 2021, el ingeniero Mohamed Al-Muzogi, criticó enérgicamente las recientes declaraciones de la Alta Comisión Electoral Nacional en relación con ...",Suq al Jumaa,32.874,13.210,WEB https://www.alsaaa24.com/category/%d9%84%d9%8a%d8%a8%d9%8a%d8%a7/
2025-12-01,09:42:28,Libia,Otros,"Libia - Libyan Express Libyan Express - Libia Noticias, Opinión, Análisis y Últimas Actualizaciones de Libia Informe plantea preocupaciones por la muerte de ganado a bordo del atraque de ganado en Benghazi Las conversaciones con los EE.UU.",Benghazi,32.116,20.066,WEB https://www.libyanexpress.com/libya/
2025-12-01,09:42:28,Libia,Conflicto Armado,Plataforma libia: seguridad y militar. Comuníquese con nosotros por correo electrónico@almenassa.ly,,,,WEB https://almenassa.ly/%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81%D8%A7%D8%AA/%d8%a3%d9%85%d9%86%d9%8a-%d9%88%d8%b9%d8%b3%d9%83%d8%b1%d9%8a/
2025-12-01,09:42:28,Libia,Otros,Plataforma libia - Política local que nos comunica a través del correo electrónico@almenassa.ly,,,,WEB https://almenassa.ly/%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81%D8%A7%D8%AA/%d8%b3%d9%8a%d8%a7%d8%b3%d8%a9/%d8%b3%d9%8a%d8%a7%d8%b3%d8%a9-%d9%85%d8%ad%d9%84%d9%8a%d8%a9/
2025-12-01,09:42:29,Libia,Otros,Plataforma libia - Economía local que se comunica con nosotros por correo electrónico@almenassa.ly,,,,WEB https://almenassa.ly/%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81%D8%A7%D8%AA/%d8%a7%d9%82%d8%aa%d8%b5%d8%a7%d8%af/%d8%a7%d9%82%d8%aa%d8%b5%d8%a7%d8%af-%d9%85%d8%ad%d9%84%d9%8a/
2025-12-01,09:42:54,Libia,Terrorismo,"• El equipo de la Oficina de Inspección de Seguridad y el desmantelamiento de explosivos del sistema de investigación criminal pueden manejar una bomba de vuelo sin detonar. • Según la declaración del dispositivo, la bomba fue encontrada en una granja de la zona de Qasr Bin Ghashir, tras recibir una notificación de la sala principal del aparato.",Qasr Bin Ghashir,32.683,13.153,@gplusss
2025-12-01,09:47:28,Libia,Otros,El Centro Nacional para el Control de Enfermedades (NCDC) ha recibido el primer envío de vacunas de rutina de la compañía estadounidense Pfizer.,Tripoli,32.887,13.191,WEB https://libyaobserver.ly/
2025-12-01,09:47:30,Libia,Otros,Inicio X El presidente del Parlamento de Libia debate sobre los desafíos de la fuerza de trabajo con el ministro de Trabajo Libia avanza para asegurar la electricidad para proyectos de infraestructura nacional 17 firmas médicas egipcias participan en Libia Healthcare Expo Libia y Sonatrach de Argelia debate sobre la cooperación energética Libia lanza sistema de facilitación del comercio digital para agilizar las importaciones y exportaciones El HNEC de Libia declara que está listo para las elecciones presidenciales y parlamentarias El aeropuerto internacional de Sirte Gulf concluye los prog...,Sirte,31.205,16.588,WEB https://libyareview.com/
2025-12-01,09:47:31,Libia,Otros,¡La plataforma libia-noticia y la verdad completa se comunican con nosotros a través del correo electrónico@almenassa.ly! ¡Su registro de correo electrónico y avisen de nuestras últimas noticias y artículos exclusivos!,,,,WEB https://almenassa.ly/
2025-12-01,09:47:31,Libia,Otros,Libyan News Agency - Home the Ministry of Foreign Affairs and International Cooperation des an emmediatet to the on on on on on Zeitnes atacks on Gaza and the responsion of the Pastenian terreries. Shakshak partikates in the 69th meetings of the Arabus Asia Executive Community in Gender and the prospective of the prospective to the responsibility on the results to hisit to ame diability for publicements publicement.,Tripoli,32.887,13.191,WEB https://lana.gov.ly/index.php?lang=en
2025-12-01,09:47:32,Libia,Otros,"Libia Libia La última sentencia de hoy de Al Jazeera Libyan Red Crescent dice que rescató a 91 migrantes y solicitantes de asilo de Bangladesh, Sudán y Egipto.",Tobruk,32.083,23.976,WEB https://www.aljazeera.com/where/libya/
2025-12-01,09:47:32,Libia,Otros,Los participantes expresaron su frustración por el prolongado estancamiento político y los repetidos fracasos en el logro de una solución duradera. Los debates se centraron en las propuestas presentadas por el Comité Asesor y en la necesidad urgente de unificar las instituciones en el contexto de la crisis multidimensional que atraviesa el país.,,,,WEB https://www.alsaaa24.com/2025/07/05/%D8%AE%D9%88%D8%B1%D9%8A-%D8%AA%D9%86%D8%A7%D9%82%D8%B4-%D9%85%D9%82%D8%AA%D8%B1%D8%AD%D8%A7%D8%AA-%D8%A7%D9%84%D9%84%D8%AC%D9%86%D8%A9-%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D9%8A%D8%A9/
2025-12-01,09:47:33,Libia,Otros,"Los informes mensuales y semanales sobre todos los acontecimientos ocurridos en Libia, tanto en el país como en el extranjero, y el seguimiento de todas las novedades en el Gobierno libio, participan en la 69a reunión del Consejo Ejecutivo de la Arabusai de Jeddah. El periódico del testigo combina noticias de última hora, análisis políticos e informes sobre asuntos políticos, así como su interés en vigilar y analizar todo lo relacionado con la salud, la cultura y el deporte en Libia.",,,,WEB https://lywitness.com/category/%d8%a3%d8%ae%d8%a8%d8%a7%d8%b1-%d9%84%d9%8a%d8%a8%d9%8a%d8%a7/
2025-12-01,09:47:34,Libia,Otros,Portal central no es responsable del contenido de los sitios externos ni de los comentarios de los lectores. Portal del periódico centro.,,,,WEB https://alwasat.ly/
2025-12-01,09:47:37,Libia,Otros,El gobierno de Hammad niega la suspensión del estudio y los llamamientos a la desobediencia civil por parte de la Alta Comisión Electoral declara que está dispuesto a iniciar las elecciones presidenciales y parlamentarias a mediados de abril de 2026. El Servicio de Aduanas de Libia se compromete a evitar el intento de vender ilegalmente los sellos de contenedores en Facebook.,Tripoli,32.887,13.191,WEB https://libyaalahrar.tv/
2025-12-01,09:47:37,Libia,Conflicto Armado,"El informe titulado “Las nuevas empresas de Libia están avanzando a pesar de los problemas de financiación y de las leyes de la República Árabe Siria”. La comunidad internacional debe apoyar la reconstrucción de Gaza como la primera respuesta oficial iraquí al bombardeo por parte del Irán de zonas de la región de Kerdistán con misiles balísticos israelíes, que advierte al Gobierno del Líbano de los ataques militares en más de 40 ciudades españolas de solidaridad con Palestina.",,,,WEB https://almarsad.co/
2025-12-01,09:47:41,Libia,Otros,"El Presidente del Tribunal de Cuentas, Khaled Shakshak, y la delegación que lo acompaña, participaron en la labor de la 69a reunión del Consejo Ejecutivo de la Organización Árabe de Órganos Superiores, “Dubayba”, siguiendo los resultados de la visita de la delegación del Gobierno a los Estados Unidos de América en el país.",Tripoli,32.887,13.191,WEB https://www.alwatan-ly.com/libya/
2025-12-01,09:47:41,Libia,Otros,"Libia - El periódico Al-Muzogi critica el aplazamiento de las elecciones y pide que se inicie una investigación sobre la interrupción del derecho a 2021. El candidato a las elecciones presidenciales de 2021, el ingeniero Mohamed Al-Muzogi, criticó enérgicamente las recientes declaraciones de la Alta Comisión Electoral Nacional en relación con ...",Suq al Jumaa,32.874,13.210,WEB https://www.alsaaa24.com/category/%d9%84%d9%8a%d8%a8%d9%8a%d8%a7/
2025-12-01,09:47:41,Libia,Otros,"Libia - Libyan Express Libyan Express - Libia Noticias, Opinión, Análisis y Últimas Actualizaciones de Libia Informe plantea preocupaciones por la muerte de ganado a bordo del atraque de ganado en Benghazi Las conversaciones con los EE.UU.",Benghazi,32.116,20.066,WEB https://www.libyanexpress.com/libya/
2025-12-01,09:47:42,Libia,Conflicto Armado,Plataforma libia: seguridad y militar. Comuníquese con nosotros por correo electrónico@almenassa.ly,,,,WEB https://almenassa.ly/%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81%D8%A7%D8%AA/%d8%a3%d9%85%d9%86%d9%8a-%d9%88%d8%b9%d8%b3%d9%83%d8%b1%d9%8a/
2025-12-01,09:47:42,Libia,Otros,Plataforma libia - Política local que nos comunica a través del correo electrónico@almenassa.ly,,,,WEB https://almenassa.ly/%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81%D8%A7%D8%AA/%d8%b3%d9%8a%d8%a7%d8%b3%d8%a9/%d8%b3%d9%8a%d8%a7%d8%b3%d8%a9-%d9%85%d8%ad%d9%84%d9%8a%d8%a9/
2025-12-01,09:47:42,Libia,Otros,Plataforma libia - Economía local que se comunica con nosotros por correo electrónico@almenassa.ly,,,,WEB https://almenassa.ly/%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81%D8%A7%D8%AA/%d8%a7%d9%82%d8%aa%d8%b5%d8%a7%d8%af/%d8%a7%d9%82%d8%aa%d8%b5%d8%a7%d8%af-%d9%85%d8%ad%d9%84%d9%8a/
2025-12-01,09:48:53,Libia,Otros,"La hija del político libio que se oponía a la oposición, Mansoor Alkija, ganó el premio a mi mejor trabajo en el concurso internacional de cine largo en el Festival de Cine de la Duquesa 2025, por su película ""Baba y Gadafi"" en Libia.",,,,@sefr0ly
2025-12-01,09:53:18,Libia,Otros,El Centro Nacional para el Control de Enfermedades (NCDC) ha recibido el primer envío de vacunas de rutina de la compañía estadounidense Pfizer.,Tripoli,32.887,13.191,WEB https://libyaobserver.ly/
2025-12-01,09:53:19,Libia,Otros,Inicio X El presidente del Parlamento de Libia debate sobre los desafíos de la fuerza de trabajo con el ministro de Trabajo Libia avanza para asegurar la electricidad para proyectos de infraestructura nacional 17 firmas médicas egipcias participan en Libia Healthcare Expo Libia y Sonatrach de Argelia debate sobre la cooperación energética Libia lanza sistema de facilitación del comercio digital para agilizar las importaciones y exportaciones El HNEC de Libia declara que está listo para las elecciones presidenciales y parlamentarias El aeropuerto internacional de Sirte Gulf concluye los prog...,Sirte,31.205,16.588,WEB https://libyareview.com/
2025-12-01,09:53:20,Libia,Otros,¡La plataforma libia-noticia y la verdad completa se comunican con nosotros a través del correo electrónico@almenassa.ly! ¡Su registro de correo electrónico y avisen de nuestras últimas noticias y artículos exclusivos!,,,,WEB https://almenassa.ly/
2025-12-01,09:53:21,Libia,Otros,Libyan News Agency - Home the Ministry of Foreign Affairs and International Cooperation des an emmediatet to the on on on on on Zeitnes atacks on Gaza and the responsion of the Pastenian terreries. Shakshak partikates in the 69th meetings of the Arabus Asia Executive Community in Gender and the prospective of the prospective to the responsibility on the results to hisit to ame diability for publicements publicement.,Tripoli,32.887,13.191,WEB https://lana.gov.ly/index.php?lang=en
